0.00001,0.02282,0.03064,0.01302,0.00011,0.0061,0.03178,0.00126,0.23492,0.00163,0.00041,0.06375,0.02343,0.11088,0.00066,0.02416,0.00662,0.07023,0.18747,0.06057,0.02724,0.01443,0.00027,0.00233,0.00731,0.00244,0,0,0.00004,0.00004,0,0,0.00369,0.00144,0.00002,0,0,0.00016,0,0,0,0.00257,0.00032,0.04725,
0.149,0.00322,0.0003,0.00408,0.07836,0.00007,0,0,0.14346,0.0088,0.00022,0.15716,0.00176,0.00161,0.17592,0,0,0.12931,0.02164,0.00681,0.05642,0.00749,0,0,0.0018,0,0,0.01756,0.02853,0.00322,0.00183,0,0.00052,0,0,0,0.00019,0,0,0,0,0,0,0.00071,
0.07871,0.00002,0.01571,0.00002,0.07474,0.00004,0,0.18587,0.08762,0,0.00385,0.05253,0.00008,0.00015,0.26048,0.00002,0.00328,0.08073,0.00152,0.06294,0.05587,0,0,0,0.00581,0.0001,0,0.00116,0.02123,0.0035,0,0,0.00053,0,0.00157,0,0.0001,0,0,0,0,0,0.00026,0.00157,
0.07602,0.00011,0.00005,0.00025,0.1176,0,0.00123,0.00029,0.16504,0.0003,0.00003,0.00119,0.00094,0.00072,0.05862,0,0,0.05116,0.00586,0,0.03212,0.00003,0.00061,0,0.00336,0.0001,0,0.00893,0.46069,0.00407,0,0,0.00386,0,0.00005,0,0.00015,0,0,0,0,0,0.00119,0.00545,
0.00898,0.00345,0.02044,0.00303,0.0002,0.00584,0.00261,0.00018,0.0081,0.00072,0.00003,0.02362,0.03912,0.18266,0.00204,0.00775,0.00057,0.24039,0.1727,0.02211,0.028,0.00726,0.00016,0.015,0.00049,0.08784,0,0.00158,0,0.00001,0,0,0.00001,0.00001,0.00002,0,0.00015,0,0,0,0,0.00025,0.00522,0.10948,
0.10819,0,0,0,0.08401,0.10534,0,0.00008,0.23836,0.0001,0.0001,0.10069,0,0.00005,0.12612,0,0,0.11486,0.0105,0.00252,0.0427,0,0,0,0,0,0,0.00402,0.03996,0.00455,0.00211,0,0.00107,0,0,0,0.00328,0.00005,0,0,0,0,0.00046,0.01089,
0.10976,0.00009,0,0.00021,0.21441,0.00004,0.00223,0.00098,0.08088,0,0,0.04926,0.00823,0.09158,0.09251,0,0,0.15434,0.00302,0.0021,0.11762,0,0.00004,0,0.00198,0.00081,0,0.00296,0.05065,0.00938,0.001,0,0.0024,0,0,0,0,0,0,0,0,0,0.0006,0.00293,
0.24783,0.00013,0,0.00006,0.1792,0,0,0,0.14721,0,0,0.01073,0.00275,0.00732,0.14111,0.00009,0,0.03328,0.00247,0.00469,0.04626,0,0.00006,0,0.0422,0.00006,0,0.02384,0.08965,0.0142,0.00034,0,0.00141,0,0.00206,0,0.00013,0,0,0,0,0,0.00013,0.00278,
0.02702,0.00906,0.027,0.01486,0.15417,0.02752,0.02469,0.00003,0.00191,0.00018,0.00012,0.06958,0.02538,0.10075,0.09837,0.01012,0.01944,0.03984,0.18577,0.08685,0.00102,0.01686,0.00001,0.00132,0,0.00044,0,0.00289,0.00745,0.00448,0,0,0,0,0.00001,0,0,0,0,0,0,0.00023,0.00088,0.04174,
0.25627,0,0,0,0.17236,0,0,0,0.00339,0,0.00019,0,0,0,0.28625,0,0,0,0,0,0.2689,0,0,0,0,0,0.00019,0.00057,0.00321,0.00019,0,0,0,0,0.00849,0,0,0,0,0,0,0,0,0,
0.155,0,0,0,0.18083,0.00272,0.00204,0.04079,0.22774,0,0.00272,0.03875,0.00272,0.0068,0.04487,0.00272,0,0.01971,0.04895,0.00272,0.0102,0.00068,0.00068,0,0.02991,0,0,0.00612,0.08566,0.00476,0,0,0,0,0,0,0,0,0,0,0,0,0.03535,0.04759,
0.18645,0.00097,0.00404,0.00133,0.18281,0.00372,0.00253,0.00054,0.19217,0,0.00033,0.15295,0.00472,0.00016,0.09834,0.00545,0.00152,0,0.00997,0.01269,0.03734,0.00294,0.00004,0,0.00788,0.00009,0.00013,0.02019,0.05011,0.00829,0,0,0.00083,0,0.0007,0,0.00094,0,0,0,0,0,0.00028,0.00957,
0.18294,0.06891,0,0.00005,0.2402,0,0.00001,0,0.10848,0,0.00003,0.00005,0.05013,0.00406,0.10597,0.1101,0.00003,0.00003,0.00423,0.00023,0.03826,0.00031,0.00003,0,0.00409,0,0,0.01021,0.05643,0.00751,0.0024,0,0.00082,0,0.00005,0,0.00075,0,0,0,0,0,0.00008,0.00362,
0.06779,0.00003,0.04946,0.04163,0.07582,0.01669,0.03009,0.00137,0.05471,0.0035,0.00025,0.00228,0.00017,0.06838,0.0271,0.00024,0.00385,0.00432,0.1792,0.29405,0.00849,0.01136,0,0.00003,0.00044,0.00067,0,0.00873,0.02172,0.0033,0.00029,0,0.00072,0,0.00004,0,0.00005,0,0,0,0,0.00519,0.00098,0.01706,
0.0023,0.01456,0.02756,0.01459,0.00244,0.00528,0.02133,0.00111,0.03449,0.00036,0.00057,0.05293,0.05002,0.39632,0.00227,0.02532,0.00985,0.08643,0.03333,0.04853,0.13935,0.0057,0.0002,0.00336,0.00968,0.00083,0,0,0.00078,0.00004,0.00023,0.00002,0.00148,0.00242,0,0.00001,0.00327,0,0,0,0,0,0.00131,0.00175,
0.18311,0,0.00005,0,0.11565,0.00004,0,0.05131,0.11097,0,0,0.08392,0.00003,0.00135,0.14334,0.0368,0,0.134,0.00912,0.02379,0.03297,0,0,0,0.00332,0,0,0.00919,0.04826,0.00479,0.00526,0,0.0006,0,0.00016,0,0.00008,0.00001,0,0,0,0.00073,0.00019,0.00093,
0,0,0,0,0,0,0,0,0.00027,0,0,0,0,0,0,0,0,0,0.00007,0,0.99884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00027,0,0,0,0,0,0,0.00055,
